request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_15a16608bfb841f88607f8c3d7d563c6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,232529bd2600325f,0.30671804739381997,Medium Risk,False,23.72,Prior repayment delay,,
req_52b2f5185c2c489ea6a043198deafda4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4921af610736f1a3,0.22342524043292247,Low Risk,False,12.43,Prior repayment delay,,
req_0de163b4a7cb4ff9af490d11c50460da,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5dc97d22b5831129,0.6278703990241868,High Risk,False,57.25,Low external credit score,Prior repayment delay,
req_95015c22062f4138b16260867ff831ac,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e4f1126075638ab7,0.32050417500217143,Medium Risk,False,23.77,No dominant submitted risk driver identified,,
req_f636684f3bbd48f2ad5f842433d8497b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d3d751309db0bf67,0.793573056792241,Critical Risk,True,89.19,Low external credit score,Prior repayment delay,
req_af69a6786da5453b98ac40b649a774ba,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e0ba22cf78a165f0,0.21764390837510766,Low Risk,False,12.63,High credit-to-income ratio,,
req_15c524cc55414a3fb722ff1a30da417d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,105dbe364daa207c,0.42704267709642446,Medium Risk,False,30.5,No dominant submitted risk driver identified,,
req_73766843081841a2bb61f27484885d55,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,93b8f4cfa923f275,0.40476786311723395,Medium Risk,False,32.87,High credit-to-income ratio,Prior repayment delay,
req_9b171a35be704d80a7c0e7d8f0c04a65,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ca9194c20f2fcc74,0.0618956793648607,Low Risk,False,4.24,High credit-to-income ratio,High annuity burden,Short employment duration
req_4a8ae152da0241189328018186e13819,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,471017370d30c37d,0.4434818813409928,Medium Risk,False,34.07,High credit-to-income ratio,Prior repayment delay,
req_e2bf83cca77648d3a593bbe43c7153ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3c56e1a785c1bcd1,0.0757436753131895,Low Risk,False,4.13,High credit-to-income ratio,Short employment duration,
req_1cfe54418cce4b119cf84b1ce29f7ceb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4ce9fc8dea85c510,0.23078755912520807,Low Risk,False,13.84,High credit-to-income ratio,High annuity burden,
req_31c0be1327ff407ca1a2df3e20556b1b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,81dadcae8ad55b07,0.1267822481453856,Low Risk,False,7.14,High credit-to-income ratio,High annuity burden,
req_73049094bdce4e828d152c9fcf9467bf,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d09eec3c3b39a6bd,0.3528286306295798,Medium Risk,False,25.51,No dominant submitted risk driver identified,,
req_97f4566217164622added7f5080d2f6e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cfd4295357b97b7f,0.14594635173315434,Low Risk,False,8.22,High credit-to-income ratio,High annuity burden,Short employment duration
req_5961ebe461154fcc9a12865012fc6f25,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,13ca42f955033fae,0.6529532362083194,High Risk,False,68.68,High credit-to-income ratio,High annuity burden,
req_fcf34a58385b4a9a86b60c5aba92b687,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bbc9c8010af489a6,0.18682681978717783,Low Risk,False,10.0,Prior repayment delay,,
req_92507aecb7284f65a71df136b6c59171,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3e2395153027cd03,0.7433655331120858,Critical Risk,True,83.3,Low external credit score,Prior repayment delay,
req_9bb932f4d9fc4c8d8cfb343467c5317f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aa7d5bbd70ceb22f,0.1341283563440307,Low Risk,False,7.18,Short employment duration,,
req_38f0c379a4454739ac420e701ddc379c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0823c7c663f611b0,0.021478827755926837,Low Risk,False,1.27,No dominant submitted risk driver identified,,
req_49d5afd104a34046978260395e0e3d42,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,293ca111490d5a3e,0.8650004966987331,Critical Risk,True,99.82,Low external credit score,Prior repayment delay,
req_98ac93539b8f40e08bc1994fb3de8f43,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,003359500d8e7c59,0.12589986249211116,Low Risk,False,7.09,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_2dc29609b94541e3a4eeaacd7f22fb07,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4df29482d7dd7c37,0.17701913823159038,Low Risk,False,11.77,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_a54d7ffc2b394041be80d519a6f47813,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f81ebd3f0c340313,0.3906271163317934,Medium Risk,False,28.05,Low external credit score,Prior repayment delay,
req_468c1373d71341c6986e4c4b60aa62f8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e9edb58d71dab6a,0.11955841861375134,Low Risk,False,7.6,High credit-to-income ratio,High annuity burden,
req_de7f271d19314f6784dfb846fd98e21b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d0028e4676582029,0.17379604736646123,Low Risk,False,9.4,Short employment duration,,
req_9c532867ebe84e72b1975cace4c00f41,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3bb8d02ea2b9a073,0.4021231011594858,Medium Risk,False,31.46,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_4b922264ffb04141acd89711384ec241,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,720fb1655f807b14,0.6110507088102253,High Risk,False,62.65,High credit-to-income ratio,High annuity burden,Short employment duration
req_8375c2024b5d44018d593c9784e530df,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d683398424ce491f,0.6920513430469185,High Risk,False,67.62,Short employment duration,Prior repayment delay,
req_cc816590c2794a4fb3ba005c335d05dd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aaca2f1b59571ac5,0.4476986556223253,Medium Risk,False,33.65,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_28684297b6114d8c81618f9544dccdf3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,af21bdd2c4a3a93e,0.27981893985383927,Medium Risk,False,21.41,High credit-to-income ratio,High annuity burden,Short employment duration
req_d955bd5609184b79bdae65367a2e48f8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,13e955af4562d2b5,0.5227595488858704,High Risk,False,49.44,Short employment duration,,
req_cec6c3c41673460ca18752d37f087980,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,21f7050b9f0201f7,0.06923000642426262,Low Risk,False,3.74,No dominant submitted risk driver identified,,
req_4cce61b9067a4dcfba7a81c313dfd38c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f9e65570f44cf3a2,0.3237694565129995,Medium Risk,False,25.04,High credit-to-income ratio,Prior repayment delay,
req_99fa1dc6fded407b9cce0b62d79521a6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4b0c5304a5b3b37b,0.08667283824680479,Low Risk,False,4.73,No dominant submitted risk driver identified,,
req_ab0c5ef3cf1042ab97f44c3c319510bc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6aed46db85d8654a,0.1626375641128656,Low Risk,False,9.78,Prior repayment delay,,
req_f794fc9b9fc0472499553a3fc5a9e5ca,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,96a653cf7b541011,0.8057057342086047,Critical Risk,True,98.64,Low external credit score,High credit-to-income ratio,
req_b168816dc9b84222b04f333c493fba43,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4f744bb8a7d6aa4c,0.16093787695330125,Low Risk,False,9.38,High credit-to-income ratio,High annuity burden,
req_976a5f8aa5ea4ccca10af020f6d39069,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,89e797118f947a87,0.433456121879781,Medium Risk,False,34.65,Low external credit score,High credit-to-income ratio,Short employment duration
req_7d1bfa11b88e4b70ac1bdaef66556a4c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a7b52c49721012e3,0.43878397489386284,Medium Risk,False,33.61,Prior repayment delay,,
req_dae949a601ab4ce3b1a82977ef303d4d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dafeb07ac444b0fe,0.20527669428136586,Low Risk,False,11.49,No dominant submitted risk driver identified,,
req_4d08b7d3ab28455489ff99e2446b0a70,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9edbc8100111c6f4,0.15816297269995488,Low Risk,False,9.18,High credit-to-income ratio,High annuity burden,Short employment duration
req_9e8cbf5d307e40dbb433659bb3eac068,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e119fab48e81ac42,0.1490617236758795,Low Risk,False,8.32,High credit-to-income ratio,High annuity burden,Short employment duration
req_79fd441270ab4014b35866fbfc0102d5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,072ec226be31f501,0.4037498623332141,Medium Risk,False,30.27,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_3e6a92e96f8b4524b953e7a5ebc383dc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4a26b66290740ea5,0.11609267181531274,Low Risk,False,6.13,Short employment duration,Prior repayment delay,
req_009130e5fa7b4c68ae84b5697f746ba7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6aa611f98e6d4231,0.2913354387081899,Medium Risk,False,21.15,High credit-to-income ratio,Prior repayment delay,
req_aeea5bf1c7be4dca86130edd55c04e99,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,62cc3b48c4a1fc64,0.6062502157907461,High Risk,False,57.09,Prior repayment delay,,
req_c394a28cd8864a6fb74cd908a5011baf,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f15862ba5dd852ff,0.5409401761062408,High Risk,False,54.4,No dominant submitted risk driver identified,,
req_771d339f29a245eebbc4b9a896d8efd0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bec302633885b0e9,0.2520060633879264,Medium Risk,False,19.05,High credit-to-income ratio,,
req_b31c74132b63462b861a720c196aa112,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,693eeaea8470de57,0.39696054410460907,Medium Risk,False,30.11,High credit-to-income ratio,Prior repayment delay,
req_d33cba01f6734900bf8596c20827b22d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c17f6a4821132627,0.6100173955604848,High Risk,False,57.69,No dominant submitted risk driver identified,,
req_ac4e08b20dc14cd8a41b6dff0d1ad87c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c86b0961efbf6743,0.6361001697681486,High Risk,False,58.89,Low external credit score,,
req_ebafb307c89c49468b00df3e82f1d489,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4c7aa7f8cbd8b9fb,0.25079295300253723,Medium Risk,False,18.75,High credit-to-income ratio,,
req_442da7dcb54c4a5d9095bb86ee45d642,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4ad09e304391f2bc,0.15554253793335623,Low Risk,False,9.75,High credit-to-income ratio,Prior repayment delay,
req_04f6e33ab43c4fcca75ee88f831e69b6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,51c46cbd1405f274,0.22426374299658172,Low Risk,False,11.87,Low external credit score,Short employment duration,Prior repayment delay
req_f62494f667ca443fb833d0f771763348,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eeedffc74053b5be,0.2873682808668664,Medium Risk,False,21.31,No dominant submitted risk driver identified,,
req_a21aa80fc0264f22b0b2456467a7eb54,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b7e65094da71844f,0.09950720836919835,Low Risk,False,6.05,High credit-to-income ratio,Prior repayment delay,
req_7c145fd52eef46999872373dcd31e12f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bb9eb29c83577115,0.4146471274904789,Medium Risk,False,29.58,Prior repayment delay,,
req_3ecf2048f85f4c58b902d8c18ad08c6a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,70029015dd669dfa,0.37632233428304124,Medium Risk,False,28.79,Low external credit score,High credit-to-income ratio,High annuity burden
req_3415dbdfaddd4049a9cb154453129a11,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c72afcc9fb3f769c,0.25651320426360824,Medium Risk,False,18.58,High credit-to-income ratio,Missing credit bureau signal,
req_e8c9a6064f634b3e81261cb18656bf2e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,436b1f21cd4e5887,0.8251601920887975,Critical Risk,True,96.45,Low external credit score,High credit-to-income ratio,High annuity burden
req_af5a6cf2b9784c12b2fa173e481aeea2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,362c940a09ddcf0e,0.1405543204503369,Low Risk,False,9.44,No dominant submitted risk driver identified,,
req_987d51098d7241c18a4422e665817ae2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,99a5b6f954bd7a53,0.35201458899885474,Medium Risk,False,25.07,Low external credit score,,
req_276e2ca46db041779682d8b27946dc0a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b1efa7ffa858431f,0.10325495562239523,Low Risk,False,6.11,High credit-to-income ratio,Prior repayment delay,
req_17aa05e97a784efe9bc24c1d9393dbd9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9982031dc1d4b143,0.14148700792246505,Low Risk,False,7.54,Prior repayment delay,,
req_126b9ebdaf0346ab9411d6079743e9d2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7bc5be7e4bb33b20,0.10783196677367479,Low Risk,False,5.86,High credit-to-income ratio,High annuity burden,Short employment duration
req_0e5083095d844fd3af06b93cde0a6504,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ac9a8378938033a6,0.1671171162212106,Low Risk,False,10.14,Prior repayment delay,,
req_8a9ed719e735462882ddd880a80811bc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c1b7229c15be9e9c,0.2209849103864307,Low Risk,False,13.05,High credit-to-income ratio,Prior repayment delay,
req_5542835e46c1443d8b8154ebcc3dfde5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,190b6b1ef1606bb3,0.671599624745343,High Risk,False,66.8,High credit-to-income ratio,High annuity burden,Short employment duration
req_70272faf4a874d9aa6036d062d8cc9ee,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,44ce2d880d90c614,0.6520551207937217,High Risk,False,61.28,Low external credit score,,
req_13554ef1fa334f9f88711aa5b8e669ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2690093bcf01ce99,0.14212761469098115,Low Risk,False,7.69,Short employment duration,,
req_bdcfa287bbad42b2a6e3d982c0b854f9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2b0016fcecfcaa43,0.502250492135893,High Risk,False,49.96,High credit-to-income ratio,Short employment duration,Missing credit bureau signal
req_d2891525e7ec4d96b4dde8013d319979,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a85171ce50327ef7,0.23482228759248389,Low Risk,False,12.68,Prior repayment delay,,
req_7e8ffd4dfd9446fe876a89fa1661cb7e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bdcdf765c40ea51b,0.33696667540510183,Medium Risk,False,24.67,No dominant submitted risk driver identified,,
req_b914e5e3d9f34ca3a486e103799509cd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,33e24a7cfcd2d8b8,0.2932546341045057,Medium Risk,False,21.54,Prior repayment delay,,
req_4c2f2d7173b7418a963a69aad1395a33,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f904c876cc07af25,0.7725116576003805,Critical Risk,True,91.98,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_0a4e8cba351e49699b665228cf2ae47b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b34b6ea1bbea8ca2,0.12633215091719938,Low Risk,False,6.75,Short employment duration,Prior repayment delay,
req_f6c43587eff143dca014fde868693bc6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,90e58aeeb3e56d2e,0.6873227757354626,High Risk,False,64.0,Low external credit score,Prior repayment delay,
req_3f39d77f816c444f9a6e0d2a05d4077c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ae9ecdb8b6969cd4,0.35176059128320764,Medium Risk,False,24.94,Prior repayment delay,,
req_7ce00534bf0a4bcdb726ce1669170091,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6ab4fcb67b2b57fd,0.4485998634171587,Medium Risk,False,35.71,Prior repayment delay,,
req_6b989e97721f4097bb8ad173dd6902de,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,34252d548b22628b,0.6522721784623494,High Risk,False,66.87,Low external credit score,High credit-to-income ratio,High annuity burden
req_6a7002666853499ab63f8c0ea5dfb6dc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b6a167e6168654e6,0.2744941979869372,Medium Risk,False,21.26,High credit-to-income ratio,High annuity burden,
req_57ee472c5521451282fd0bfb184d27db,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b8e7b7c971897ade,0.8784073893844087,Critical Risk,True,101.37,Low external credit score,Missing credit bureau signal,
req_1d205669a5d9451ca8bc204e72c3cb01,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,149ad27eed2c35f1,0.28497945494787524,Medium Risk,False,21.42,High credit-to-income ratio,,
req_41c4a075ea2d4ebb826675a35e0523c1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,db57c48677b7b330,0.5899884740124108,High Risk,False,54.72,Low external credit score,High credit-to-income ratio,High annuity burden
req_b739b6472874464b8ace65a4a8217667,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,be7538cc24289d4d,0.11634503298751664,Low Risk,False,6.18,Missing credit bureau signal,,
req_19f2f6cf9e4645edbc50ca41a672098d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,33a6fdf3a5b1126a,0.44541440000275656,Medium Risk,False,34.39,High credit-to-income ratio,Prior repayment delay,
req_92b3b8ce58e2484c8e7b19747dec72b3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,02cb4a136ac7c0e5,0.05977300255554664,Low Risk,False,3.24,Short employment duration,,
req_b3836e882956470486194db06171a9e8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4d2fae8531497d36,0.4591878828533382,Medium Risk,False,32.76,Prior repayment delay,,
req_1096cd7cef854a6abe4b497f2b35762a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cd374c5e3288b676,0.04219896335347319,Low Risk,False,2.33,High credit-to-income ratio,Short employment duration,
req_c45b62eaa5ae408e969a6242193bdc04,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e82ab9e22b1de29f,0.09615356598969096,Low Risk,False,5.09,Prior repayment delay,,
req_bd8afba3d92446819fbed3d76d944c8b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,88e9f9e338b7aafd,0.7562691907571579,Critical Risk,True,86.9,Low external credit score,Missing credit bureau signal,Prior repayment delay
req_5802c19a17884236b94e865b0efbea04,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,95086b8f1cb3d5e8,0.3415919970795531,Medium Risk,False,24.42,Missing credit bureau signal,,
req_d814698c6c7b491baf3ec381b5ec697e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5430e722aac183aa,0.6748223278543551,High Risk,False,66.03,High credit-to-income ratio,High annuity burden,Short employment duration
req_babf7a415c80423e9753da1b1d6bb55a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d4197530d8c51275,0.3511147833762021,Medium Risk,False,30.16,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_1e88a0373a1c4b6b8026a5e08b8fc2ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,691a1180fe5dcabf,0.06705600470282237,Low Risk,False,3.61,Missing credit bureau signal,Prior repayment delay,
req_bf220fc1cbeb4183bd6e66793fa8d82b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8ef55b6698053dc2,0.4594656292453573,Medium Risk,False,33.14,High credit-to-income ratio,Prior repayment delay,
req_92e36f6bc4ae4871966a704bab5194fa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cf50b5dfeeecc6f1,0.5135188478150065,High Risk,False,49.41,Low external credit score,High credit-to-income ratio,High annuity burden
req_287f66a1ff714ebca46ea3ad010e5e80,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0b18d217fc611d20,0.14106814508465262,Low Risk,False,7.95,High credit-to-income ratio,Prior repayment delay,
req_6ccccd54167c48359cbd3907ed0fcb53,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f4fdeb30e4d9e9a8,0.5306836984984644,High Risk,False,49.67,Low external credit score,High credit-to-income ratio,Short employment duration
req_d50bea02c3ff4710a159b50fe51c776f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,53d66b4c8e3f9376,0.6275450089068602,High Risk,False,59.88,Low external credit score,High credit-to-income ratio,Short employment duration
req_17a22bea2d304c2abb1fffca819c2626,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bcc8e4ed1df47b5a,0.5547717396492994,High Risk,False,53.17,Short employment duration,Missing credit bureau signal,
